timestamp,Age,self_employed,family_history,treatment,remote_work,tech_company,mental_vs_physical,work_interfere,benefits,anonymity,no_employees,gad7_score,predicted_stress_level
2025-07-18T22:01:19.040141,30,0,1,1,1,1,0,0,0,0,0,10,low
2025-07-18T22:04:15.459474,30,0,1,1,1,1,0,0,0,0,0,6,low
2025-07-18T22:04:32.502040,30,0,1,1,1,1,0,0,0,0,0,15,moderate
2025-07-18T22:04:37.191105,30,0,1,1,1,1,0,0,0,0,0,19,moderate
2025-07-18T22:04:52.384299,30,0,1,1,1,1,0,1,0,0,0,16,moderate
2025-07-18T22:06:37.437704,30,0,1,1,1,1,0,1,0,0,0,16,moderate
2025-07-18T22:10:45.347454,30,0,1,1,1,1,0,1,0,0,0,16,moderate
2025-07-18T22:21:45.082167,53,1,0,0,1,0,0,1,0,0,0,1,low
2025-07-18T22:22:58.271093,26,1,1,1,1,1,1,2,1,0,0,11,moderate
2025-07-18T22:23:05.866179,26,1,1,1,1,1,1,2,1,0,0,15,high
2025-07-19T08:17:22.103412,30,0,1,1,1,1,0,0,0,0,0,10,low
2025-07-19T08:25:37.996370,30,0,1,1,1,1,0,0,0,0,0,10,low
2025-07-19T08:26:49.710678,25,1,1,1,0,1,1,2,0,0,2,6,moderate
2025-07-19T14:11:39.249115,25,1,1,1,0,1,1,2,0,0,2,6,moderate
2025-07-19T15:00:20.298881,25,1,1,1,0,1,1,2,0,0,2,6,moderate
2025-07-19T15:03:39.623067,25,1,1,1,1,1,1,2,1,0,3,11,moderate
2025-07-19T15:04:02.983256,25,1,1,1,1,1,1,3,1,0,3,11,high
2025-07-19T15:11:45.676101,25,1,1,1,1,1,1,3,1,0,3,11,high
